Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value(M),Wage(K),Total_Stats,photo_link,country_flag_img_link,Position_Category
Festus Arthur,Germany,CB,21,59,71,2020 ~ 2023,Hull City,0.525,2,1293,https://cdn.sofifa.net/players/257/166/22_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Mathias Kvistgaarden,Denmark,LW,20,65,76,2020 ~ 2025,Brøndby,1.6,3,1734,https://cdn.sofifa.net/players/257/167/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Forward
Ayoub Yousfi,Spain,LM,17,58,78,2020 ~ 2023,Angers SCO,0.55,500,1558,https://cdn.sofifa.net/players/257/169/21_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Noah Fatar,France,RM,19,61,75,2020 ~ 2023,Angers SCO,0.775,2,1603,https://cdn.sofifa.net/players/257/171/22_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Kaan Caliskaner,Germany,ST,22,67,71,2020 ~ 2023,Jahn Regensburg,1.5,5,1554,https://cdn.sofifa.net/players/257/172/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Kai Koreniuk,United States,LM,23,57,65,2020 ~ 2021,LA Galaxy,0.375,1,1380,https://cdn.sofifa.net/players/257/173/22_180.png, https://cdn.sofifa.net/flags/us@3x.png,Midfielder
Dennis Gorka,Germany,GK,20,60,74,2020 ~ 2024,Fortuna Düsseldorf,0.525,2,953,https://cdn.sofifa.net/players/257/176/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Goalkeeper
Christopher Engelhart,Mexico,ST,20,57,69,2020 ~ 2022,Toluca,0.4,3,1507,https://cdn.sofifa.net/players/257/178/21_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Forward
Felice D'Amico,Italy,LW,19,61,78,2020 ~ 2024,Chievo,0.85,500,1505,https://cdn.sofifa.net/players/257/180/21_180.png, https://cdn.sofifa.net/flags/it@3x.png,Forward
Melvin Ramusovic,Bosnia and Herzegovina,CDM,21,61,68,2020 ~ 2024,Heidenheim,0.625,3,1586,https://cdn.sofifa.net/players/257/181/23_180.png, https://cdn.sofifa.net/flags/ba@3x.png,Midfielder
Gianni Mollo,Italy,ST,20,60,68,2020 ~ 2022,Heidenheim,0.55,3,1498,https://cdn.sofifa.net/players/257/184/22_180.png, https://cdn.sofifa.net/flags/it@3x.png,Forward
Avan Jones,England,RB,20,51,65,2020 ~ 2023,Luton Town,0.13,3,1232,https://cdn.sofifa.net/players/257/187/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Eirik Asante Gayi,Norway,RB,20,55,71,2020 ~ 2021,Odd,0.325,600,1558,https://cdn.sofifa.net/players/257/192/22_180.png, https://cdn.sofifa.net/flags/no@3x.png,Defender
Niklo Dailly,Belgium,LW,20,56,70,2020 ~ 2023,Mechelen,0.35,2,1470,https://cdn.sofifa.net/players/257/193/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Forward
Telmo Arcanjo,Cape Verde Islands,LW,20,61,69,2019 ~ 2023,Tondela,0.725,1,1539,https://cdn.sofifa.net/players/257/194/22_180.png, https://cdn.sofifa.net/flags/cv@3x.png,Forward
Mehmet Kurt,Germany,CM,26,64,66,2021 ~ 2023,Wehen Wiesbaden,0.65,2,1652,https://cdn.sofifa.net/players/257/196/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Marvin Thiel,Germany,LM,25,62,63,2014 ~ 2021,VfB Lübeck,0.475,850,1511,https://cdn.sofifa.net/players/257/198/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Harvey Neville,Republic of Ireland,RB,20,55,69,2022 ~ 2024,Inter Miami,0.3,850,1416,https://cdn.sofifa.net/players/257/205/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Defender
Mitchy Ntelo,Belgium,ST,19,58,72,2020 ~ 2022,Standard Liège,0.475,2,1439,https://cdn.sofifa.net/players/257/206/21_180.png, https://cdn.sofifa.net/flags/be@3x.png,Forward
Louis Fortin,Belgium,GK,20,58,68,2021 ~ 2023,Gent,0.375,2,844,https://cdn.sofifa.net/players/257/209/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Goalkeeper
Matteo Godfroid,Belgium,GK,17,52,68,2020 ~ 2023,Standard Liège,0.17,500,843,https://cdn.sofifa.net/players/257/210/22_180.png, https://cdn.sofifa.net/flags/be@3x.png,Goalkeeper
Gonzalo Montes,Uruguay,CDM,25,66,69,2021 ~ 2021,Querétaro,1.1,3,1734,https://cdn.sofifa.net/players/257/211/21_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Midfielder
Marcos Celorrio Yécora,Spain,ST,24,59,65,2020 ~ 2021,Sandefjord,0.35,800,1427,https://cdn.sofifa.net/players/257/212/22_180.png, https://cdn.sofifa.net/flags/es@3x.png,Forward
Jonas Singer,Germany,CF,22,56,63,2020 ~ 2021,Saarbrücken,0.3,1,1388,https://cdn.sofifa.net/players/257/213/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Marco Camus Muñoz,Spain,RM,20,62,74,2019 ~ 2025,Racing Santander,0.95,1,1548,https://cdn.sofifa.net/players/257/214/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Arian Kabashi,Kosovo,CB,24,57,64,2020 ~ 2023,Sion,0.3,3,1369,https://cdn.sofifa.net/players/257/215/22_180.png, https://cdn.sofifa.net/flags/xk@3x.png,Defender
Emilio Estevez Tsai,Chinese Taipei,LW,21,61,70,2020 ~ 2021,ADO Den Haag,0.725,1,1516,https://cdn.sofifa.net/players/257/216/21_180.png, https://cdn.sofifa.net/flags/tw@3x.png,Forward
Gianmarco Cangiano,Italy,ST,20,59,72,30-Jun-23,Fortuna Sittard,0.55,4,1468,https://cdn.sofifa.net/players/257/217/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Forward
Francisco Contreras,Mexico,CDM,22,64,72,2021 ~ 2025,Juárez,1.3,2,1697,https://cdn.sofifa.net/players/257/218/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Midfielder
Arman Taranis,Denmark,ST,18,51,69,2020 ~ 2020,SønderjyskE,0.15,900,1304,https://cdn.sofifa.net/players/257/220/21_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Forward
Jannick Liburd,Denmark,RW,19,53,65,2020 ~ 2023,SønderjyskE,0.22,1,1378,https://cdn.sofifa.net/players/257/221/22_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Forward
Mads Steenberg,Denmark,LWB,19,50,65,2020 ~ 2021,SønderjyskE,0.11,950,1276,https://cdn.sofifa.net/players/257/222/21_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Defender
Mads Winther,Denmark,CB,19,52,66,2020 ~ 2022,SønderjyskE,0.18,1,1217,https://cdn.sofifa.net/players/257/223/22_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Defender
Felipe López,Mexico,GK,24,64,69,2020 ~ 2021,Juárez,0.7,2,1019,https://cdn.sofifa.net/players/257/225/21_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Goalkeeper
Mario Stefel,Austria,LM,25,61,63,2020 ~ 2022,Rheindorf Altach,0.4,2,1699,https://cdn.sofifa.net/players/257/227/22_180.png, https://cdn.sofifa.net/flags/at@3x.png,Midfielder
Nosa Iyobosa Edokpolor,Austria,LB,25,64,67,2020 ~ 2024,Rheindorf Altach,0.7,3,1791,https://cdn.sofifa.net/players/257/228/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Defender
Rúben Diogo Francisco Freitas,Portugal,RB,27,67,67,2020 ~ 2022,Nacional,0.975,4,1772,https://cdn.sofifa.net/players/257/229/21_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Defender
Sean McAllister,Northern Ireland,CAM,18,59,75,2020 ~ 2022,Everton,0.575,4,1573,https://cdn.sofifa.net/players/257/230/22_180.png, https://cdn.sofifa.net/flags/gb-nir@3x.png,Midfielder
Shinya Nakano,Japan,CB,17,62,76,2020 ~ 2025,Sagan Tosu,0.875,500,1581,https://cdn.sofifa.net/players/257/231/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Defender
Kevin Bemanga,France,CAM,22,60,68,2020 ~ 2023,Angers SCO,0.55,4,1458,https://cdn.sofifa.net/players/257/233/22_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Yanis Hamache,France,LB,22,73,80,2020 ~ 2023,Boavista,6,10,1983,https://cdn.sofifa.net/players/257/234/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Teddy Boulhendi,Algeria,GK,21,63,74,2020 ~ 2023,Nice,0.925,4,1032,https://cdn.sofifa.net/players/257/235/23_180.png, https://cdn.sofifa.net/flags/dz@3x.png,Goalkeeper
Lenn Jastremski,Germany,ST,21,62,73,2020 ~ 2024,Erzgebirge Aue,0.9,800,1398,https://cdn.sofifa.net/players/257/060/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Nico Lemoine,United States,RW,21,54,66,2020 ~ 2022,Houston Dynamo,0.275,950,1347,https://cdn.sofifa.net/players/257/065/22_180.png, https://cdn.sofifa.net/flags/us@3x.png,Forward
Pablo Bonilla,Venezuela,LB,22,60,63,2020 ~ 2023,Portland Timbers,0.325,1,1616,https://cdn.sofifa.net/players/257/068/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png,Defender
Enes Salik,Turkey,GK,19,53,69,2019 ~ 2021,Yeni Malatyaspor,0.21,650,854,https://cdn.sofifa.net/players/257/069/21_180.png, https://cdn.sofifa.net/flags/tr@3x.png,Goalkeeper
Muhammet Arslantas,Turkey,ST,21,59,69,2019 ~ 2025,Istanbul Basaksehir,0.5,5,1500,https://cdn.sofifa.net/players/257/070/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png,Forward
Emre Kaplan,Turkey,RB,20,59,72,31-May-23,Hatayspor,0.525,4,1437,https://cdn.sofifa.net/players/257/071/22_180.png, https://cdn.sofifa.net/flags/tr@3x.png,Defender
Henrik Heggheim,Norway,CB,21,65,73,30-Jun-23,Vålerenga,1.5,3,1521,https://cdn.sofifa.net/players/257/072/23_180.png, https://cdn.sofifa.net/flags/no@3x.png,Defender
Tristan Prendergast,Australia,GK,25,53,58,2020 ~ 2021,Western Sydney Wanderers,0.11,1,835,https://cdn.sofifa.net/players/257/074/21_180.png, https://cdn.sofifa.net/flags/au@3x.png,Goalkeeper
Leandro Morante,France,CB,23,62,69,2020 ~ 2022,Châteauroux,0.75,1,1366,https://cdn.sofifa.net/players/257/076/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Baptiste Canelhas,France,CM,20,59,72,2020 ~ 2021,Châteauroux,0.55,850,1610,https://cdn.sofifa.net/players/257/077/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Siriné Doucouré,France,ST,20,65,78,2022 ~ 2026,Lorient,1.7,4,1497,https://cdn.sofifa.net/players/257/078/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Forward
Marius Liesegang,Germany,GK,21,58,64,2022 ~ 2022,Dynamo Dresden,0.275,1,925,https://cdn.sofifa.net/players/257/082/22_180.png, https://cdn.sofifa.net/flags/de@3x.png,Goalkeeper
Junior Kadile,France,LM,19,66,79,30-Jun-23,Famalicão,2,7,1606,https://cdn.sofifa.net/players/257/083/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Trym Sølvberg Ur,Norway,GK,20,52,66,2020 ~ 2022,Viking,0.17,500,855,https://cdn.sofifa.net/players/257/085/22_180.png, https://cdn.sofifa.net/flags/no@3x.png,Goalkeeper
Huseyin Biler,England,RB,20,59,71,2020 ~ 2024,AFC Wimbledon,0.525,1,1498,https://cdn.sofifa.net/players/257/087/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Jacob Ballinger,England,LWB,18,53,67,2019 ~ 2021,Northampton Town,0.21,500,1365,https://cdn.sofifa.net/players/257/089/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Toon Raemaekers,Belgium,RB,21,63,74,2022 ~ 2026,Mechelen,1,2,1589,https://cdn.sofifa.net/players/257/091/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Defender
Daan Vekemans,Belgium,CM,21,62,71,2020 ~ 2022,OH Leuven,0.9,2,1617,https://cdn.sofifa.net/players/257/093/22_180.png, https://cdn.sofifa.net/flags/be@3x.png,Midfielder
Nuno Miguel Oliveira Borges,Cape Verde Islands,CDM,34,66,66,2021 ~ 2023,Casa Pia,0.3,2,1679,https://cdn.sofifa.net/players/257/094/23_180.png, https://cdn.sofifa.net/flags/cv@3x.png,Midfielder
Zain Walker,England,CAM,18,57,68,2020 ~ 2022,Bristol Rovers,0.35,1,1360,https://cdn.sofifa.net/players/257/095/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Mabrouk Rouai,France,CM,21,64,75,2022 ~ 2023,Estoril,1.3,2,1704,https://cdn.sofifa.net/players/257/096/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Kento Tachibanada,Japan,LB,23,68,73,2020 ~ 2023,Kawasaki Frontale,1.7,4,1769,https://cdn.sofifa.net/players/257/099/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Defender
Ippei Takahashi,Japan,GK,17,54,72,2020 ~ 2023,Vissel Kobe,0.24,500,881,https://cdn.sofifa.net/players/257/100/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Goalkeeper
Harry Hagan,England,CB,18,53,69,2020 ~ 2022,Everton,0.22,2,1263,https://cdn.sofifa.net/players/257/101/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Hidemasa Koda,Japan,CAM,17,55,70,2020 ~ 2023,Nagoya Grampus,0.3,500,1425,https://cdn.sofifa.net/players/257/102/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Midfielder
Alexander Höck,Germany,CDM,19,57,68,2020 ~ 2022,Viktoria Köln,0.325,550,1357,https://cdn.sofifa.net/players/257/103/22_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Kieron Bowie,Scotland,RM,19,60,77,30-Jun-23,Northampton Town,0.65,5,1539,https://cdn.sofifa.net/players/257/104/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Midfielder
Ziyad Larkeche,France,LB,19,58,73,30-Jun-23,Barnsley,0.475,4,1450,https://cdn.sofifa.net/players/257/105/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Jamie Armstrong,Scotland,CM,18,49,65,2018 ~ 2021,Carlisle United,0.12,650,1409,https://cdn.sofifa.net/players/257/106/21_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Midfielder
Charlie Barnes,England,RB,18,52,66,2019 ~ 2021,Carlisle United,0.18,550,1264,https://cdn.sofifa.net/players/257/107/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Liam Lightfoot,England,CB,18,51,62,2018 ~ 2021,Carlisle United,0.12,550,1362,https://cdn.sofifa.net/players/257/108/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Tom Wilson,England,CB,18,50,63,2018 ~ 2021,Carlisle United,0.1,500,1320,https://cdn.sofifa.net/players/257/109/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Francisco González Verjara,Spain,CB,23,64,72,2021 ~ 2023,Atlético Madrid,1.2,8,1395,https://cdn.sofifa.net/players/257/110/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Defender
Jérémy Le Douaron,France,ST,24,72,76,2020 ~ 2023,Brest,3.4,16,1820,https://cdn.sofifa.net/players/257/111/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Forward
Rafiki Saïd,Comoros,ST,22,63,71,2022 ~ 2023,Nîmes,1.1,1,1476,https://cdn.sofifa.net/players/257/112/23_180.png, https://cdn.sofifa.net/flags/km@3x.png,Forward
Idrissa Dioh,France,CM,21,55,63,2020 ~ 2021,Brest,0.275,2,1496,https://cdn.sofifa.net/players/257/113/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Patrick Trindade,France,GK,18,56,67,2020 ~ 2021,Pau,0.25,500,861,https://cdn.sofifa.net/players/257/115/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Goalkeeper
Louis Morison,England,CM,18,48,67,2020 ~ 2021,Exeter City,0.12,650,1385,https://cdn.sofifa.net/players/257/117/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Ilan Kebbal,Algeria,ST,23,73,79,30-Jun-23,Paris,4.8,17,1753,https://cdn.sofifa.net/players/257/118/23_180.png, https://cdn.sofifa.net/flags/dz@3x.png,Forward
Lewis Wilson,England,ST,18,49,64,2020 ~ 2021,Exeter City,0.11,850,1293,https://cdn.sofifa.net/players/257/119/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Théo Ndicka Matam,France,LM,22,65,72,2020 ~ 2024,KV Oostende,1.4,3,1725,https://cdn.sofifa.net/players/257/121/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Rare? Dogaru,Romania,LM,16,58,69,2020 ~ 2024,Gaz Metan Medias,0.425,500,1525,https://cdn.sofifa.net/players/257/122/21_180.png, https://cdn.sofifa.net/flags/ro@3x.png,Midfielder
Emil Hellman,Sweden,CB,21,59,68,2020 ~ 2023,Helsingborg,0.475,500,1458,https://cdn.sofifa.net/players/257/123/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Defender
Teddy Sharman-Lowe,England,GK,18,53,72,2020 ~ 2024,Chelsea,0.21,1,858,https://cdn.sofifa.net/players/257/126/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Goalkeeper
Tom Hewlett,England,ST,19,51,67,2020 ~ 2022,Burton Albion,0.15,850,1264,https://cdn.sofifa.net/players/257/127/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Ciaran Gilligan,Republic of Ireland,CDM,20,60,68,2020 ~ 2024,Burton Albion,0.55,950,1678,https://cdn.sofifa.net/players/257/128/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Midfielder
Tom Armitage,England,LB,18,52,67,2020 ~ 2021,Burton Albion,0.18,500,1301,https://cdn.sofifa.net/players/257/129/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Anders Hoff,Denmark,GK,18,54,72,2020 ~ 2024,Horsens,0.24,500,895,https://cdn.sofifa.net/players/257/130/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Goalkeeper
Tom Reyners,Belgium,CM,20,58,69,2020 ~ 2022,Waasland-Beveren,0.45,1,1527,https://cdn.sofifa.net/players/257/131/21_180.png, https://cdn.sofifa.net/flags/be@3x.png,Midfielder
Christos Chatzigiannakis,Greece,GK,19,55,70,2020 ~ 2023,Panathinaikos,0.25,500,889,https://cdn.sofifa.net/players/257/132/22_180.png, https://cdn.sofifa.net/flags/gr@3x.png,Goalkeeper
Omar Haktab Traoré,Germany,RB,24,65,69,2021 ~ 2023,Osnabrück,0.95,1,1710,https://cdn.sofifa.net/players/257/136/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Stefan Wächter,Germany,CDM,22,58,65,2019 ~ 2021,Türkgücü-Ataspor,0.4,750,1432,https://cdn.sofifa.net/players/257/137/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Blondy Nna Noukeu,Cameroon,GK,21,57,68,2019 ~ 2023,Stoke City,0.325,2,848,https://cdn.sofifa.net/players/257/138/23_180.png, https://cdn.sofifa.net/flags/cm@3x.png,Goalkeeper
Jamie-Liam Shalom,Germany,CF,18,54,68,2020 ~ 2022,VfB Lübeck,0.25,500,1351,https://cdn.sofifa.net/players/257/139/21_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Charly Jan,France,GK,21,59,71,2020 ~ 2022,Nantes,0.475,2,855,https://cdn.sofifa.net/players/257/140/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Goalkeeper
Jordaine Jäger,United States,GK,17,55,71,2020 ~ 2021,Türkgücü-Ataspor,0.275,500,871,https://cdn.sofifa.net/players/257/141/21_180.png, https://cdn.sofifa.net/flags/us@3x.png,Goalkeeper
Marrony da Silva L. S.,Brazil,ST,22,67,75,2021 ~ 2026,Midtjylland,2.3,9,1712,https://cdn.sofifa.net/players/256/971/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Forward
Sebastian Pop,Norway,CDM,18,50,68,2020 ~ 2021,Strømsgodset,0.11,500,1372,https://cdn.sofifa.net/players/256/972/21_180.png, https://cdn.sofifa.net/flags/no@3x.png,Midfielder
Nicolae Milinceanu,Moldova,ST,27,61,61,2019 ~ 2021,Vaduz,0.35,2,1562,https://cdn.sofifa.net/players/256/973/21_180.png, https://cdn.sofifa.net/flags/md@3x.png,Forward
Justin Ospelt,Liechtenstein,GK,20,57,69,2017 ~ 2024,Vaduz,0.35,700,982,https://cdn.sofifa.net/players/256/974/21_180.png, https://cdn.sofifa.net/flags/li@3x.png,Goalkeeper
Fuad Rahimi,Kosovo,CB,22,57,64,2020 ~ 2022,Vaduz,0.3,1,1364,https://cdn.sofifa.net/players/256/975/21_180.png, https://cdn.sofifa.net/flags/xk@3x.png,Defender
Gianni Antoniazzi,Switzerland,LWB,21,57,65,2019 ~ 2021,Vaduz,0.35,1,1559,https://cdn.sofifa.net/players/256/976/21_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Defender
Ferhat Saglam,Liechtenstein,RW,18,52,65,2018 ~ 2022,Vaduz,0.19,600,1307,https://cdn.sofifa.net/players/256/977/21_180.png, https://cdn.sofifa.net/flags/li@3x.png,Forward
Yago Gomes Do Nascimento,Brazil,CDM,18,54,70,2020 ~ 2022,Vaduz,0.275,500,1556,https://cdn.sofifa.net/players/256/978/21_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Besart Bajrami,Serbia,CM,20,53,63,2020 ~ 2022,Vaduz,0.21,1,1417,https://cdn.sofifa.net/players/256/979/21_180.png, https://cdn.sofifa.net/flags/rs@3x.png,Midfielder
Matteo Di Giusto,Switzerland,CF,21,68,75,2022 ~ 2026,Winterthur,2.5,3,1706,https://cdn.sofifa.net/players/256/980/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Forward
Dejan Djokic,Switzerland,ST,19,59,73,2017 ~ 2024,Vaduz,0.55,1,1422,https://cdn.sofifa.net/players/256/981/21_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Forward
Nico Hug,Germany,LM,23,63,69,2022 ~ 2024,Hallescher FC,0.7,1,1576,https://cdn.sofifa.net/players/256/982/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Nikolaos Baxevanos,Greece,CB,21,62,70,2016 ~ 2022,Chindia Târgoviste,0.825,1,1272,https://cdn.sofifa.net/players/256/983/22_180.png, https://cdn.sofifa.net/flags/gr@3x.png,Defender
Kamil Kruk,Poland,CB,22,63,70,30-Jun-23,Stal Mielec,0.9,2,1482,https://cdn.sofifa.net/players/256/984/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Defender
Brody Paterson,Scotland,LWB,21,58,68,2022 ~ 2024,Hartlepool United,0.425,1,1534,https://cdn.sofifa.net/players/256/988/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Defender
Thoiba Singh Moirangthem,India,CB,19,56,66,2020 ~ 2023,Odisha FC,0.3,500,1482,https://cdn.sofifa.net/players/256/990/23_180.png, https://cdn.sofifa.net/flags/in@3x.png,Defender
Premjit Singh,India,RM,19,49,61,2020 ~ 2024,Odisha FC,0.11,500,1246,https://cdn.sofifa.net/players/256/991/22_180.png, https://cdn.sofifa.net/flags/in@3x.png,Midfielder
Kamalpreet Singh,India,RB,23,52,57,2020 ~ 2022,Odisha FC,0.11,500,1303,https://cdn.sofifa.net/players/256/992/22_180.png, https://cdn.sofifa.net/flags/in@3x.png,Defender
Paul Ramfangzauva,India,CDM,23,53,62,2020 ~ 2023,Odisha FC,0.2,500,1463,https://cdn.sofifa.net/players/256/993/23_180.png, https://cdn.sofifa.net/flags/in@3x.png,Midfielder
Isak Vanlalruatfela,India,RW,21,52,64,2020 ~ 2024,Odisha FC,0.2,500,1414,https://cdn.sofifa.net/players/256/994/23_180.png, https://cdn.sofifa.net/flags/in@3x.png,Forward
Lorenzo Offermann,Belgium,ST,20,56,69,2022 ~ 2023,AS Eupen,0.35,2,1416,https://cdn.sofifa.net/players/256/995/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Forward
Joe Zoherliana,India,RB,23,53,58,2021 ~ 2024,NorthEast United,0.13,500,1368,https://cdn.sofifa.net/players/256/996/23_180.png, https://cdn.sofifa.net/flags/in@3x.png,Defender
Wungngayam Muirang,India,CB,23,51,60,2020 ~ 2025,Bengaluru,0.12,500,1173,https://cdn.sofifa.net/players/256/997/23_180.png, https://cdn.sofifa.net/flags/in@3x.png,Defender
Cleiton Augusto Oliveira Silva,Brazil,ST,35,67,67,2022 ~ 2024,East Bengal,0.425,850,1705,https://cdn.sofifa.net/players/256/998/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Forward
Joe Dunne,England,CB,19,52,66,2019 ~ 2022,Rochdale,0.18,800,1271,https://cdn.sofifa.net/players/256/999/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Jonathan Villagra,Chile,CB,21,68,79,2020 ~ 2024,Unión Española,2.5,2,1438,https://cdn.sofifa.net/players/257/003/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Defender
Nicolas Vouilloz,Switzerland,CB,21,60,72,2020 ~ 2024,Servette,0.575,2,1433,https://cdn.sofifa.net/players/257/005/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Defender
